Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,modularity_class,Authority,Hub,clustering,eigencentrality
31025,Cass County,,NE,2122,30159,32281,6,5,11,1538,1393,2931,6,0.290086,0.302283,1.855303,0.000212,29,0.00072,0.000664,0.8,0.005614
31027,Cedar County,,NE,480,11118,11598,1,3,4,41,169,210,6,0.288753,0.300553,7.717443,0.00008,29,0.000004,0.000528,0.583333,0.000106
31029,Chase County,,NE,232,4478,4710,0,0,0,0,0,0,0,0,0,0,0.000051,89,0,0,0,0
31031,Cherry County,,NE,452,6423,6875,1,0,1,44,0,44,0,0,0,0,0.000095,29,0.000001,0,0,0.000103
31033,Cheyenne County,,NE,826,11993,12819,0,1,1,0,57,57,7,0.225726,0.231739,0,0.000051,82,0,0.000019,0,0
31035,Clay County,,NE,513,7562,8075,1,1,2,141,151,292,7,0.224265,0.229891,0,0.000093,29,0.000005,0.000005,0,0.00014
31037,Colfax County,,NE,875,12224,13099,4,4,8,299,417,716,6,0.288235,0.299804,2.069048,0.000184,29,0.000392,0.000401,0.75,0.003319
31039,Cuming County,,NE,566,11279,11845,3,3,6,137,164,301,6,0.288609,0.300294,0,0.000124,29,0.000555,0.000521,1,0.004171
31041,Custer County,,NE,720,13107,13827,2,2,4,124,126,250,7,0.239044,0.24589,0,0.000113,29,0.00018,0.000012,1,0.001417
31043,Dakota County,,NE,2254,25471,27725,5,7,12,967,1415,2382,6,0.306055,0.321244,1669.373884,0.000198,29,0.000738,0.001047,0.357143,0.005306
31045,Dawes County,,NE,802,8679,9481,1,2,3,88,81,169,8,0.213768,0.219234,2891,0.000191,29,0,0,0,0.000093
31047,Dawson County,,NE,1987,28762,30749,8,10,18,543,948,1491,6,0.297459,0.31164,10027.333274,0.000286,29,0.001729,0.001123,0.325758,0.013026
31049,Deuel County,,NE,165,2058,2223,0,0,0,0,0,0,0,0,0,0,0.000051,90,0,0,0,0
31051,Dixon County,,NE,409,6934,7343,2,3,5,117,149,266,7,0.260169,0.269106,6.7,0.000102,29,0.000046,0.000049,0.333333,0.000565
31053,Dodge County,,NE,2519,42969,45488,8,8,16,1230,1399,2629,6,0.290115,0.302686,37.09953,0.000269,29,0.000712,0.000671,0.458333,0.005705
31055,Douglas County,,NE,32839,597710,630549,114,103,217,24826,24515,49341,5,0.404392,0.437703,165590.508628,0.002301,29,0.044423,0.045074,0.316337,0.323503
31057,Dundy County,,NE,117,2177,2294,0,0,0,0,0,0,0,0,0,0,0.000051,91,0,0,0,0
31059,Fillmore County,,NE,326,7263,7589,2,2,4,100,127,227,7,0.271506,0.282279,0,0.00011,29,0.000179,0.000149,1,0.001388
31061,Franklin County,,NE,198,3785,3983,1,0,1,52,0,52,0,0,0,0,0.000096,29,0,0,0,0.000093
31063,Frontier County,,NE,243,2894,3137,1,1,2,53,41,94,7,0.238748,0.24514,0,0.000075,29,0.000009,0.000006,1,0.000204
31065,Furnas County,,NE,363,5662,6025,0,0,0,0,0,0,0,0,0,0,0.000051,92,0,0,0,0
31067,Gage County,,NE,1410,26316,27726,4,5,9,583,703,1286,6,0.288667,0.30064,146.685067,0.000172,29,0.000177,0.000519,0.3,0.001554
31069,Garden County,,NE,144,2251,2395,0,0,0,0,0,0,0,0,0,0,0.000051,93,0,0,0,0
31071,Garfield County,,NE,117,2003,2120,0,0,0,0,0,0,0,0,0,0,0.000051,94,0,0,0,0
31073,Gosper County,,NE,163,2380,2543,1,1,2,58,40,98,7,0.229281,0.235441,0,0.000075,29,0.000009,0.000014,0,0.000204
31075,Grant County,,NE,66,855,921,0,0,0,0,0,0,0,0,0,0,0.000051,95,0,0,0,0
31077,Greeley County,,NE,169,2862,3031,0,0,0,0,0,0,0,0,0,0,0.000051,96,0,0,0,0
31079,Hall County,,NE,4436,67268,71704,16,14,30,2199,2131,4330,6,0.338485,0.358048,17633.51621,0.000524,29,0.004949,0.003347,0.313726,0.036852
31081,Hamilton County,,NE,696,11471,12167,4,4,8,362,347,709,7,0.272069,0.283294,165.65341,0.000195,29,0.000207,0.000191,0.666667,0.001889
31083,Harlan County,,NE,189,3770,3959,0,0,0,0,0,0,0,0,0,0,0.000051,97,0,0,0,0
31085,Hayes County,,NE,98,1163,1261,0,0,0,0,0,0,0,0,0,0,0.000051,98,0,0,0,0
31087,Hitchcock County,,NE,219,3371,3590,1,1,2,82,71,153,8,0.213663,0.21893,0,0.000086,29,0.000001,0,0,0.00009
31089,Holt County,,NE,595,12561,13156,1,2,3,58,118,176,7,0.271583,0.282452,0,0.000076,29,0.000174,0.000158,1,0.00125
31091,Hooker County,,NE,53,970,1023,0,0,0,0,0,0,0,0,0,0,0.000051,99,0,0,0,0
31093,Howard County,,NE,517,7568,8085,1,1,2,180,183,363,7,0.252909,0.260632,0,0.000083,29,0.000028,0.000041,0,0.000405
31095,Jefferson County,,NE,521,8826,9347,3,2,5,226,183,409,7,0.271481,0.282222,0,0.000128,29,0.000179,0.000146,1,0.001459
31097,Johnson County,,NE,348,5166,5514,2,2,4,129,138,267,7,0.271532,0.282337,1.242857,0.000106,29,0.000178,0.00015,0.666667,0.001357
31099,Kearney County,,NE,540,7284,7824,2,2,4,305,215,520,7,0.225472,0.231686,2921,0.000106,29,0.000008,0.000006,0.333333,0.000258
31101,Keith County,,NE,595,9497,10092,1,2,3,69,118,187,7,0.239044,0.24589,0,0.000081,29,0.000013,0.000012,1,0.000149
31103,Keya Paha County,,NE,47,1067,1114,0,0,0,0,0,0,0,0,0,0,0.000051,100,0,0,0,0
31105,Kimball County,,NE,256,4207,4463,0,0,0,0,0,0,0,0,0,0,0.000051,101,0,0,0,0
31107,Knox County,,NE,407,10204,10611,0,0,0,0,0,0,0,0,0,0,0.000051,102,0,0,0,0
31109,Lancaster County,,NE,16109,321842,337951,66,63,129,9101,9390,18491,6,0.372552,0.402496,122283.425341,0.001877,29,0.017354,0.020876,0.209672,0.133793
31111,Lincoln County,,NE,2299,42568,44867,8,9,17,589,836,1425,6,0.313557,0.328623,13071.422316,0.000317,29,0.00072,0.001516,0.318182,0.005921
31113,Logan County,,NE,-2,-2,-4,1,0,1,70,0,70,0,0,0,0,0.000081,29,0.000013,0,0,0.000149
31115,Loup County,,NE,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0.000051,103,0,0,0,0
31117,McPherson County,,NE,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0.000051,104,0,0,0,0
31119,Madison County,,NE,2477,41741,44218,12,9,21,1266,1149,2415,6,0.290232,0.303032,14786.995379,0.000511,29,0.001602,0.000656,0.181818,0.012287
31121,Merrick County,,NE,598,8965,9563,2,2,4,208,196,404,7,0.252931,0.260804,0,0.000124,29,0.000029,0.000043,1,0.000516
31123,Morrill County,,NE,391,5372,5763,1,1,2,131,147,278,7,0.225683,0.231646,0,0.000107,82,0.000009,0.000019,0,0.000252
31125,Nance County,,NE,241,4083,4324,0,1,1,0,57,57,7,0.225164,0.230972,0,0.000051,29,0,0.000012,0,0
31127,Nemaha County,,NE,533,7662,8195,2,3,5,118,208,326,6,0.288667,0.300409,33.904379,0.000131,29,0.000007,0.00052,0.666667,0.000246
31129,Nuckolls County,,NE,245,5347,5592,1,1,2,47,41,88,7,0.271481,0.282106,0,0.000093,29,0.000005,0.000145,1,0.00014
31131,Otoe County,,NE,1091,18760,19851,7,6,13,759,596,1355,6,0.290086,0.302398,2821.833814,0.000268,29,0.000705,0.000645,0.404762,0.005514
31133,Pawnee County,,NE,174,3054,3228,0,0,0,0,0,0,0,0,0,0,0.000051,105,0,0,0,0
31135,Perkins County,,NE,182,3466,3648,0,0,0,0,0,0,0,0,0,0,0.000051,106,0,0,0,0
31137,Phelps County,,NE,680,11031,11711,1,4,5,118,245,363,7,0.271915,0.28319,0,0.000088,29,0.000006,0.000165,0.666667,0.000168
31139,Pierce County,,NE,421,8516,8937,1,1,2,151,161,312,7,0.224963,0.230654,0,0.000099,29,0.000005,0.000013,0,0.000205
31141,Platte County,,NE,2238,40547,42785,10,9,19,952,1099,2051,6,0.290494,0.303465,5318.3338,0.000396,29,0.001463,0.000705,0.333333,0.011281
31143,Polk County,,NE,393,6602,6995,2,3,5,114,152,266,7,0.271557,0.28251,0.833333,0.000122,29,0.000011,0.000162,0.666667,0.000332
31145,Red Willow County,,NE,815,12804,13619,1,3,4,71,224,295,7,0.271694,0.282747,2892,0.000124,29,0,0.000151,0.333333,0.00009
31147,Richardson County,,NE,545,9866,10411,2,3,5,86,169,255,7,0.271608,0.282625,2252.59955,0.000149,29,0.000174,0.000145,0.166667,0.001356
31149,Rock County,,NE,98,1357,1455,0,0,0,0,0,0,0,0,0,0,0.000051,107,0,0,0,0
31151,Saline County,,NE,1019,16220,17239,2,4,6,360,501,861,7,0.271532,0.282567,0.833333,0.000106,29,0.000178,0.000149,0.666667,0.001357
31153,Sarpy County,,NE,18902,186890,205792,41,38,79,14445,12800,27245,6,0.369457,0.394904,18959.463095,0.000903,29,0.014958,0.016999,0.370124,0.114653
31155,Saunders County,,NE,1306,24227,25533,4,5,9,1122,875,1997,6,0.289999,0.30211,0.25,0.000144,29,0.000697,0.000651,0.9,0.005222
31157,Scotts Bluff County,,NE,2175,41156,43331,12,7,19,878,562,1440,6,0.291431,0.304831,12343.6397,0.000466,82,0.002236,0.001057,0.320513,0.017993
31159,Seward County,,NE,1052,18950,20002,3,4,7,573,595,1168,6,0.288667,0.300525,21.066861,0.000132,29,0.00018,0.000521,0.5,0.00149
31161,Sheridan County,,NE,485,6196,6681,2,1,3,104,88,192,9,0.17613,0.179204,2921,0.000165,29,0.000001,0,0,0.000184
31163,Sherman County,,NE,205,3635,3840,2,1,3,90,67,157,7,0.225437,0.231456,0,0.00012,29,0.000034,0.000006,1,0.000573
31165,Sioux County,,NE,109,1289,1398,0,0,0,0,0,0,0,0,0,0,0.000051,108,0,0,0,0
31167,Stanton County,,NE,356,7204,7560,1,2,3,119,137,256,7,0.271583,0.282452,0,0.000099,29,0.000005,0.000158,1,0.000205
31169,Thayer County,,NE,285,6258,6543,0,1,1,0,43,43,7,0.271498,0.282124,0,0.000051,29,0,0.000145,0,0
31171,Thomas County,,NE,91,715,806,0,0,0,0,0,0,0,0,0,0,0.000051,109,0,0,0,0
31173,Thurston County,,NE,369,7419,7788,2,2,4,157,145,302,7,0.260029,0.268731,0,0.000102,29,0.000046,0.000048,1,0.000565
31175,Valley County,,NE,269,4883,5152,0,0,0,0,0,0,0,0,0,0,0.000051,110,0,0,0,0
31177,Washington County,,NE,1432,23800,25232,5,4,9,966,781,1747,6,0.289447,0.301043,3.464536,0.000164,29,0.0007,0.00052,0.7,0.005332
31179,Wayne County,,NE,648,9450,10098,3,3,6,205,212,417,6,0.288696,0.300467,135.530598,0.000153,29,0.00018,0.000528,0.5,0.00155
31181,Webster County,,NE,239,4296,4535,1,1,2,73,68,141,7,0.224265,0.229891,0,0.000093,29,0.000005,0.000005,0,0.00014
31183,Wheeler County,,NE,61,916,977,0,0,0,0,0,0,0,0,0,0,0.000051,111,0,0,0,0
31185,York County,,NE,1100,15898,16998,7,7,14,460,514,974,6,0.288927,0.301332,970.002808,0.000278,29,0.000586,0.000561,0.380952,0.004841
32001,Churchill County,,NV,2767,26850,29617,8,8,16,898,1141,2039,6,0.331157,0.349395,19.406067,0.000148,7,0.00342,0.003398,0.611111,0.024862
32003,Clark County,,NV,111970,2157118,2269088,373,421,794,84552,93726,178278,5,0.471692,0.530624,298739.473018,0.004694,7,0.122336,0.125929,0.136426,0.867673
32005,Douglas County,,NV,4575,53491,58066,17,10,27,3190,2742,5932,6,0.3392,0.358751,19.539514,0.000229,7,0.009717,0.006144,0.819853,0.069154
32007,Elko County,,NV,3751,55167,58918,18,12,30,1700,1529,3229,6,0.335539,0.355148,6385.646939,0.000394,7,0.00585,0.003749,0.374269,0.043156
32009,Esmeralda County,,NV,141,777,918,0,0,0,0,0,0,0,0,0,0,0.000051,112,0,0,0,0
32011,Eureka County,,NV,165,1802,1967,0,1,1,0,42,42,7,0.251303,0.259165,0,0.000051,7,0,0.000049,0,0
32013,Humboldt County,,NV,1338,19404,20742,6,3,9,497,362,859,7,0.269935,0.282259,476.134962,0.000173,7,0.001457,0.000289,0.566667,0.010423
32015,Lander County,,NV,560,6432,6992,2,3,5,133,162,295,7,0.269935,0.282259,0,0.000128,7,0.000034,0.000301,1,0.000636
32017,Lincoln County,,NV,257,4694,4951,1,0,1,203,0,203,0,0,0,0,0.00006,7,0.001049,0,0,0.007338
32019,Lyon County,,NV,5949,55052,61001,19,12,31,4341,3792,8133,6,0.339319,0.359155,1402.515795,0.000305,7,0.007417,0.005765,0.498024,0.053881
32021,Mineral County,,NV,364,4960,5324,1,2,3,67,86,153,7,0.269859,0.28197,0,0.000061,7,0.000323,0.000301,1,0.001893
32023,Nye County,,NV,4300,43735,48035,9,9,18,2205,2049,4254,6,0.339001,0.358348,17.918154,0.000139,7,0.00764,0.005506,0.772727,0.054325
32027,Pershing County,,NV,395,5189,5584,1,3,4,48,151,199,7,0.269909,0.282201,0,0.000061,7,0.000323,0.000314,0.833333,0.001893
32029,Storey County,,NV,454,3959,4413,1,3,4,154,315,469,7,0.269884,0.282143,0,0.000061,7,0.000323,0.000349,1,0.001893
32031,Washoe County,,NV,24095,464675,488770,80,100,180,16888,16810,33698,6,0.369504,0.404393,28342.465373,0.001131,7,0.02877,0.038828,0.397894,0.216868
32033,White Pine County,,NV,756,9879,10635,3,3,6,239,213,452,6,0.320937,0.337346,0,0.000098,7,0.001404,0.001307,1,0.009688
32510,Carson City,,NV,5877,59406,65283,12,13,25,3578,4030,7608,6,0.339359,0.359328,421.277237,0.000198,7,0.005687,0.006722,0.731618,0.039844
33001,Belknap County,,NH,4586,73002,77588,12,11,23,3284,3001,6285,6,0.295543,0.311397,71.260714,0.000161,113,0.003144,0.002433,0.893939,0.019746
33003,Carroll County,,NH,3309,56259,59568,15,14,29,2098,1730,3828,6,0.295966,0.312424,114.790165,0.000192,113,0.003824,0.003464,0.75,0.023604
33005,Cheshire County,,NH,4637,88172,92809,12,14,26,2046,2317,4363,6,0.296057,0.312683,83.970506,0.000182,113,0.002684,0.002786,0.616667,0.016494
33007,Coos County,,NH,2068,37812,39880,6,8,14,664,954,1618,7,0.271175,0.283527,1846.655608,0.000122,113,0.000745,0.000587,0.75,0.004004
33009,Grafton County,,NH,7437,95932,103369,22,26,48,4097,4380,8477,6,0.342657,0.364326,6692.938488,0.000323,113,0.006203,0.008984,0.497701,0.041464
33011,Hillsborough County,,NH,25140,482154,507294,59,78,137,17814,19193,37007,6,0.371069,0.402652,11606.15174,0.00064,113,0.031582,0.043534,0.568347,0.218735
33013,Merrimack County,,NH,10627,169463,180090,16,19,35,7302,7271,14573,6,0.313116,0.332451,279.688023,0.000211,113,0.003756,0.006337,0.67381,0.02417
33015,Rockingham County,,NH,20908,363858,384766,36,53,89,16490,16448,32938,6,0.356825,0.383823,3373.335914,0.000372,113,0.017364,0.027648,0.625,0.114454
33017,Strafford County,,NH,9103,136854,145957,18,18,36,6187,6155,12342,6,0.338961,0.359933,430.378355,0.000213,113,0.00457,0.006772,0.678571,0.02749
33019,Sullivan County,,NH,2719,49858,52577,7,6,13,1522,1426,2948,7,0.271048,0.283048,4.066533,0.000132,113,0.001146,0.00043,0.619048,0.006783
34001,Atlantic County,,NJ,12658,339420,352078,35,47,82,7789,8682,16471,6,0.344659,0.369636,287.603446,0.000315,116,0.019331,0.024684,0.741135,0.122858
34003,Bergen County,,NJ,50801,1053570,1104371,98,125,223,44597,44708,89305,5,0.385159,0.423435,2811.553163,0.000871,116,0.056294,0.066344,0.55679,0.371368
34005,Burlington County,,NJ,26230,539291,565521,71,88,159,20059,19407,39466,5,0.371498,0.404923,2338.754139,0.00069,116,0.040005,0.051069,0.603896,0.2715
34007,Camden County,,NJ,28532,602556,631088,55,76,131,20152,23481,43633,5,0.372984,0.404404,1024.909758,0.000503,116,0.032453,0.044308,0.704114,0.214631
34009,Cape May County,,NJ,5442,114463,119905,17,19,36,3592,3156,6748,6,0.329459,0.349441,5.985336,0.000165,116,0.007486,0.00945,0.906926,0.043389
34011,Cumberland County,,NJ,6393,177500,183893,14,17,31,3861,3952,7813,6,0.312372,0.330687,27.117559,0.000155,116,0.006652,0.007417,0.869281,0.04182
34013,Essex County,,NJ,48701,844536,893237,90,108,198,35833,42882,78715,5,0.384851,0.420696,1937.288912,0.000808,116,0.051527,0.059968,0.591796,0.34348
34015,Gloucester County,,NJ,14917,346708,361625,23,35,58,12142,11432,23574,6,0.34756,0.371463,171.604148,0.00021,116,0.00998,0.019079,0.771772,0.058682
34017,Hudson County,,NJ,58915,688011,746926,110,125,235,46913,52863,99776,5,0.394514,0.432365,3181.815945,0.00101,116,0.063003,0.067616,0.582862,0.420899
34019,Hunterdon County,,NJ,7302,152352,159654,19,25,44,5011,4610,9621,6,0.320652,0.342304,10.351708,0.000178,116,0.009104,0.012189,0.881538,0.053504
34021,Mercer County,,NJ,21396,407109,428505,59,68,127,15275,16407,31682,5,0.373949,0.404531,447.648479,0.000536,116,0.037006,0.042875,0.773232,0.244988
34023,Middlesex County,,NJ,58719,959240,1017959,123,152,275,46428,52119,98547,5,0.406039,0.445601,7325.169527,0.001141,116,0.067678,0.077356,0.479697,0.449752
34025,Monmouth County,,NJ,30037,740712,770749,64,97,161,24661,24261,48922,5,0.375894,0.410169,943.725003,0.000576,116,0.037595,0.055171,0.63404,0.249892
34027,Morris County,,NJ,29995,585256,615251,77,103,180,23810,24344,48154,5,0.382559,0.417693,1545.133923,0.0007,116,0.045584,0.057204,0.598284,0.304258
34029,Ocean County,,NJ,22135,675701,697836,62,87,149,21357,17043,38400,6,0.368703,0.401562,1083.783144,0.000546,116,0.032382,0.042758,0.528483,0.211862
34031,Passaic County,,NJ,29962,598429,628391,57,75,132,21988,25397,47385,5,0.373032,0.40433,825.666771,0.000497,116,0.033739,0.041759,0.697468,0.21876
34033,Salem County,,NJ,3972,79552,83524,8,9,17,2571,2621,5192,6,0.293741,0.308578,0.456653,0.000106,116,0.002715,0.002485,0.847222,0.015749
34035,Somerset County,,NJ,23643,383077,406720,54,71,125,20600,19087,39687,5,0.370546,0.401055,513.134922,0.000473,116,0.032534,0.04259,0.744354,0.211873
34037,Sussex County,,NJ,8391,180705,189096,17,22,39,5680,5225,10905,6,0.330778,0.351482,18.847383,0.000164,116,0.007732,0.010315,0.887446,0.045601
34039,Union County,,NJ,35080,621167,656247,60,79,139,30280,30223,60503,6,0.370879,0.402369,725.59907,0.000538,116,0.037082,0.045411,0.705701,0.245211
34041,Warren County,,NJ,6594,130420,137014,19,17,36,4897,4330,9227,6,0.301964,0.31918,1.379188,0.000175,116,0.007527,0.005812,0.905263,0.04355
35001,Bernalillo County,,NM,37165,708119,745284,140,129,269,29256,28083,57339,5,0.398539,0.435611,59430.550547,0.002012,7,0.061436,0.056914,0.347645,0.452249
35003,Catron County,,NM,169,3256,3425,0,0,0,0,0,0,0,0,0,0,0.000051,114,0,0,0,0
35005,Chaves County,,NM,3603,65979,69582,16,16,32,1740,1678,3418,6,0.341524,0.362643,186.36811,0.000308,7,0.005803,0.005866,0.640351,0.044897
35006,Cibola County,,NM,1416,23725,25141,6,5,11,915,879,1794,6,0.285305,0.298017,0.342857,0.000146,7,0.001889,0.000801,0.933333,0.015062
35007,Colfax County,,NM,1000,13728,14728,2,2,4,111,152,263,6,0.28508,0.297337,5.434234,0.00009,7,0.000487,0.000525,0,0.003972
35009,Curry County,,NM,5174,49827,55001,24,21,45,3181,2451,5632,6,0.345938,0.369244,10734.931705,0.0005,20,0.008164,0.008833,0.461823,0.06503
35011,De Baca County,,NM,146,2048,2194,1,0,1,44,0,44,0,0,0,0,0.000071,20,0.000074,0,0,0.000634
35013,Dona Ana County,,NM,12264,216085,228349,48,37,85,9807,7576,17383,6,0.359488,0.38508,6404.281339,0.000784,7,0.021355,0.01854,0.465306,0.165582
35015,Eddy County,,NM,3408,57374,60782,10,10,20,1284,1456,2740,6,0.334142,0.353171,23.215353,0.000215,7,0.002766,0.002969,0.8,0.022467
35017,Grant County,,NM,1981,32062,34043,6,7,13,471,812,1283,6,0.333141,0.351355,1.315977,0.000138,7,0.002974,0.003451,0.857143,0.023481
35019,Guadalupe County,,NM,213,4523,4736,1,1,2,78,52,130,6,0.284996,0.297048,0,0.000064,7,0.000474,0.000512,0,0.003773
35021,Harding County,,NM,56,745,801,0,0,0,0,0,0,0,0,0,0,0.000051,115,0,0,0,0
35023,Hidalgo County,,NM,471,5068,5539,0,1,1,0,72,72,7,0.264496,0.273983,0,0.000051,7,0,0.000178,0,0
35025,Lea County,,NM,4512,67817,72329,16,21,37,1676,2242,3918,6,0.343635,0.366419,3075.255994,0.000319,7,0.005683,0.007199,0.510823,0.045477
35027,Lincoln County,,NM,1682,20520,22202,7,7,14,667,642,1309,6,0.333065,0.351239,0,0.000156,7,0.002479,0.0026,0.982143,0.019992
35028,Los Alamos County,,NM,1600,22113,23713,5,5,10,428,493,921,6,0.285137,0.297798,1.132445,0.000129,7,0.001781,0.000982,0.866667,0.013587
35029,Luna County,,NM,1832,27552,29384,6,6,12,788,803,1591,6,0.333103,0.351182,1.734959,0.000132,7,0.003634,0.003155,0.952381,0.027772
35031,McKinley County,,NM,7502,86506,94008,9,10,19,5331,6181,11512,6,0.333834,0.35264,94.672253,0.000186,7,0.00309,0.00332,0.733333,0.023733
35033,Mora County,,NM,275,5046,5321,1,2,3,51,148,199,6,0.285052,0.297279,0,0.000078,7,0.000007,0.000518,1,0.000141
35035,Otero County,,NM,5298,62509,67807,22,15,37,2994,2061,5055,6,0.345359,0.367802,161.937433,0.000342,7,0.01117,0.008722,0.702899,0.087276
35037,Quay County,,NM,554,8885,9439,2,1,3,213,63,276,7,0.257046,0.266057,0,0.000084,7,0.000548,0.000068,1,0.004407
35039,Rio Arriba County,,NM,2008,42639,44647,7,6,13,1257,1386,2643,6,0.285334,0.29819,16.71867,0.000171,7,0.001976,0.000916,0.738095,0.015998
35041,Roosevelt County,,NM,1608,18471,20079,7,5,12,1221,657,1878,6,0.286862,0.300542,6.074866,0.000148,20,0.002379,0.000835,0.714286,0.018636
35043,Sandoval County,,NM,11169,140181,151350,34,27,61,10263,7695,17958,6,0.346643,0.369849,3401.823624,0.000563,7,0.016002,0.013377,0.521021,0.123113
35045,San Juan County,,NM,10172,148395,158567,28,26,54,7316,6888,14204,6,0.347434,0.371434,1368.571324,0.000472,7,0.010806,0.011367,0.533266,0.083944
35047,San Miguel County,,NM,1598,27175,28773,4,4,8,659,890,1549,6,0.285108,0.297625,2921,0.000129,7,0.000729,0.000787,0.583333,0.006114
35049,Santa Fe County,,NM,8765,152585,161350,29,30,59,4997,5237,10234,6,0.355903,0.380728,4098.709054,0.000475,7,0.017093,0.016657,0.62437,0.132406
35051,Sierra County,,NM,823,11190,12013,2,2,4,197,269,466,6,0.285052,0.297279,0,0.000082,7,0.000629,0.00069,1,0.00522
35053,Socorro County,,NM,1339,17650,18989,4,4,8,404,549,953,6,0.285108,0.297625,0,0.000115,7,0.001809,0.000863,1,0.014338
35055,Taos County,,NM,1879,33236,35115,5,4,9,477,665,1142,6,0.28508,0.297567,2.439099,0.000123,7,0.002894,0.000804,0.9,0.021972
35057,Torrance County,,NM,1329,14699,16028,3,3,6,660,635,1295,6,0.285052,0.297394,0,0.000095,7,0.000724,0.000694,0.916667,0.006024
35059,Union County,,NM,382,4150,4532,0,1,1,0,43,43,8,0.207,0.212045,0,0.000051,189,0,0.000001,0,0
35061,Valencia County,,NM,4465,77062,81527,12,10,22,3463,2835,6298,6,0.33734,0.356791,407.703253,0.000249,7,0.004842,0.004642,0.692308,0.037293
36001,Albany County,,NY,22249,340099,362348,54,73,127,14529,17611,32140,6,0.366925,0.397711,21866.677914,0.000598,117,0.024074,0.036009,0.498834,0.15857
36003,Allegany County,,NY,2216,49977,52193,8,8,16,1110,1091,2201,6,0.285137,0.299677,2200.77063,0.000183,117,0.001221,0.000993,0.5,0.007685
36005,Bronx County,,NY,89685,1403711,1493396,129,145,274,68624,81473,150097,5,0.39619,0.436539,7196.516474,0.001205,116,0.067976,0.071182,0.461582,0.452381
36007,Broome County,,NY,9184,224920,234104,25,34,59,3927,4628,8555,6,0.351105,0.375891,4954.745785,0.000327,117,0.008616,0.015214,0.467994,0.054001
36009,Cattaraugus County,,NY,3977,89036,93013,8,8,16,2068,2349,4417,6,0.285137,0.299677,29.265698,0.000169,117,0.001245,0.001069,0.535714,0.007832
36011,Cayuga County,,NY,3567,87248,90815,8,9,17,2024,2026,4050,6,0.286266,0.301084,14.170059,0.000156,117,0.001178,0.001441,0.694444,0.007069
36013,Chautauqua County,,NY,4668,147238,151906,8,9,17,1592,2002,3594,6,0.310093,0.327032,142.3122,0.000148,117,0.002979,0.003183,0.636364,0.02004
