Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,Authority,Hub,modularity_class,pageranks,strongcompnum,clustering,eigencentrality
36091,Saratoga County,,NY,16375,242026,258401,62,61,123,13692,11533,25225,6,0.363705,0.393823,14417.547448,0,0.027224,0.028282,107,0.000689,30,0.46514,0.174239
36093,Schenectady County,,NY,9625,159801,169426,27,30,57,7210,6512,13722,6,0.343568,0.366603,1931.818532,0,0.012025,0.012686,107,0.000297,30,0.592949,0.069196
36095,Schoharie County,,NY,1923,28480,30403,8,7,15,1225,1050,2275,7,0.273164,0.285718,3.935617,0,0.001399,0.000727,107,0.000143,30,0.680556,0.008389
36097,Schuyler County,,NY,1374,21886,23260,5,5,10,790,788,1578,7,0.26379,0.273894,3.034191,0,0.000184,0.000177,107,0.000119,30,0.55,0.001533
36099,Seneca County,,NY,2109,36364,38473,7,8,15,1119,1184,2303,6,0.292402,0.306907,107.520167,0,0.000805,0.00138,107,0.000145,30,0.680556,0.004872
36101,Steuben County,,NY,5697,111394,117091,12,15,27,2825,2898,5723,6,0.303455,0.321509,462.860143,0,0.001724,0.002481,107,0.000217,30,0.395833,0.009464
36103,Suffolk County,,NY,62517,1717750,1780267,126,209,335,54202,54092,108294,5,0.409033,0.456004,15975.630333,0,0.066973,0.089396,15,0.001277,30,0.354981,0.456009
36105,Sullivan County,,NY,4840,75124,79964,17,19,36,3271,2734,6005,6,0.32943,0.349068,292.122466,0,0.007628,0.008583,15,0.000173,30,0.809524,0.039438
36107,Tioga County,,NY,3463,59617,63080,5,8,13,2102,2043,4145,6,0.288991,0.303543,64.756121,0,0.000316,0.001052,107,0.000121,30,0.611111,0.00209
36109,Tompkins County,,NY,8207,87197,95404,32,31,63,3557,3835,7392,6,0.357425,0.382143,10122.287505,0,0.01661,0.0167,107,0.00036,30,0.598862,0.103557
36111,Ulster County,,NY,8399,181116,189515,28,30,58,6886,5086,11972,6,0.336859,0.359081,416.752514,0,0.013103,0.011542,15,0.000258,30,0.653782,0.074119
36113,Warren County,,NY,4707,74047,78754,11,7,18,3125,2771,5896,7,0.273061,0.285516,37.576965,0,0.003322,0.000657,107,0.00018,30,0.654545,0.01707
36115,Washington County,,NY,3635,61471,65106,9,7,16,2598,2529,5127,7,0.273216,0.285861,33.17905,0,0.001435,0.000589,107,0.000179,30,0.513889,0.008518
36117,Wayne County,,NY,5681,109953,115634,10,12,22,3793,3718,7511,6,0.308791,0.325472,87.069014,0,0.001742,0.002901,107,0.000173,30,0.544872,0.009333
36119,Westchester County,,NY,57252,1025584,1082836,90,156,246,40702,50189,90891,6,0.397204,0.438992,5695.650412,0,0.051129,0.075889,15,0.000822,30,0.476101,0.331525
36121,Wyoming County,,NY,2236,42707,44943,6,6,12,1653,1540,3193,6,0.292225,0.306274,2.321493,0,0.001218,0.000944,107,0.00013,30,0.8,0.006709
36123,Yates County,,NY,1437,23562,24999,5,6,11,756,835,1591,6,0.285799,0.29981,56.990804,0,0.000662,0.000523,107,0.000118,30,0.690476,0.003841
37001,Alamance County,,NC,8136,163985,172121,21,19,40,5243,4712,9955,6,0.31323,0.33147,461.632358,0,0.008262,0.004637,108,0.000344,30,0.541667,0.061684
37003,Alexander County,,NC,2479,39467,41946,6,6,12,1880,1543,3423,6,0.302442,0.317069,0.880826,0,0.000922,0.000972,108,0.000133,30,0.933333,0.00735
37005,Alleghany County,,NC,592,11715,12307,4,3,7,217,181,398,7,0.234447,0.241971,1788.973718,0,0.000032,0.000016,108,0.00019,30,0.333333,0.000625
37007,Anson County,,NC,1351,27662,29013,5,5,10,828,782,1610,6,0.301938,0.316368,1.2,0,0.000823,0.000935,108,0.000126,30,0.75,0.006932
37009,Ashe County,,NC,1070,26423,27493,5,3,8,473,382,855,7,0.234675,0.24246,888.539874,0,0.000775,0.000039,108,0.000179,30,0.5,0.006443
37011,Avery County,,NC,1397,18114,19511,5,4,9,492,506,998,7,0.26663,0.277761,67.872972,0,0.00088,0.000321,108,0.000159,30,0.3,0.006479
37013,Beaufort County,,NC,3026,54818,57844,9,9,18,1534,1584,3118,6,0.29938,0.3147,9836.586295,0,0.001772,0.001486,108,0.000217,30,0.44697,0.012333
37015,Bertie County,,NC,1211,22907,24118,2,5,7,354,593,947,7,0.244165,0.253755,16.343744,0,0.000014,0.000068,108,0.000093,30,0.3,0.000242
37017,Bladen County,,NC,3313,44834,48147,9,13,22,1868,2197,4065,6,0.310978,0.327979,30.211954,0,0.001668,0.003146,108,0.000191,30,0.621795,0.013267
37019,Brunswick County,,NC,5004,77318,82322,25,11,36,3721,2312,6033,6,0.312824,0.329946,111.26531,0,0.008296,0.003861,108,0.000357,30,0.51,0.058419
37021,Buncombe County,,NC,14361,237058,251419,80,61,141,9293,8291,17584,6,0.36293,0.392086,42702.742523,0,0.035154,0.024529,108,0.001302,30,0.405372,0.266106
37023,Burke County,,NC,5738,101256,106994,13,17,30,2893,3535,6428,6,0.306245,0.323735,235.039077,0,0.001649,0.003546,108,0.000242,30,0.526316,0.014055
37025,Cabarrus County,,NC,13812,186743,200555,43,26,69,11917,8763,20680,6,0.32351,0.345129,678.996271,0,0.017362,0.008879,108,0.000567,30,0.505797,0.120306
37027,Caldwell County,,NC,4535,94646,99181,8,10,18,2854,2567,5421,6,0.305599,0.321779,10.878467,0,0.001362,0.00211,108,0.00017,30,0.763636,0.010735
37029,Camden County,,NC,787,10053,10840,6,3,9,705,340,1045,7,0.234694,0.241946,1435.804731,0,0.001279,0.000023,181,0.000191,30,0.7,0.009434
37031,Carteret County,,NC,4848,65497,70345,14,12,26,2118,2108,4226,6,0.331086,0.349649,40.746906,0,0.004541,0.004062,5,0.000235,30,0.728758,0.03391
37033,Caswell County,,NC,2009,30124,32133,8,6,14,1569,1451,3020,6,0.287643,0.300661,2117.685842,0,0.001587,0.000533,108,0.000179,30,0.607143,0.012808
37035,Catawba County,,NC,12278,188567,200845,26,32,58,7413,7973,15386,6,0.343406,0.366598,2697.210004,0,0.006604,0.010262,108,0.000414,30,0.44239,0.051529
37037,Chatham County,,NC,6458,80505,86963,18,14,32,7589,4077,11666,6,0.315171,0.333184,61.049899,0,0.006154,0.004153,108,0.000288,30,0.679739,0.046009
37039,Cherokee County,,NC,1349,24587,25936,6,5,11,353,329,682,7,0.226548,0.234167,7626.093484,0,0.002108,0.0001,18,0.000254,30,0.194444,0.016377
37041,Chowan County,,NC,915,16158,17073,4,4,8,281,345,626,6,0.298979,0.313406,962.677272,0,0.000024,0.000852,181,0.000164,30,0.266667,0.000502
37043,Clay County,,NC,541,8821,9362,2,2,4,201,147,348,8,0.184739,0.188918,4.072111,0,0.000001,0.000023,18,0.00018,30,0,0.000351
37045,Cleveland County,,NC,6513,123346,129859,13,18,31,4120,4243,8363,6,0.311848,0.330049,212.452825,0,0.002024,0.004517,108,0.00024,30,0.568421,0.017366
37047,Columbus County,,NC,2275,53396,55671,6,8,14,1038,1259,2297,6,0.310711,0.326973,1.361732,0,0.001113,0.002894,108,0.000146,30,0.928571,0.009375
37049,Craven County,,NC,13003,102003,115006,39,43,82,4752,5907,10659,6,0.363933,0.390919,5795.081257,0,0.016507,0.020221,5,0.000532,30,0.50549,0.115209
37051,Cumberland County,,NC,49414,313574,362988,197,185,382,29040,31737,60777,5,0.421834,0.464004,50112.806347,0,0.079458,0.07493,108,0.002298,30,0.295466,0.557213
37053,Currituck County,,NC,1551,18612,20163,8,5,13,1487,833,2320,6,0.298394,0.312129,815.927596,0,0.001403,0.000981,181,0.000219,30,0.678571,0.010621
37055,Dare County,,NC,2289,33732,36021,12,7,19,871,602,1473,6,0.315755,0.332637,3034.139265,0,0.003885,0.002678,181,0.00028,30,0.530303,0.029
37057,Davidson County,,NC,11103,201930,213033,22,24,46,8340,7462,15802,6,0.33871,0.359978,3452.520127,0,0.005211,0.005998,108,0.000368,30,0.466931,0.039681
37059,Davie County,,NC,2435,39686,42121,8,8,16,1780,1331,3111,6,0.302821,0.317874,21.47668,0,0.002265,0.001753,108,0.00016,30,0.888889,0.017927
37061,Duplin County,,NC,2885,52572,55457,11,11,22,1630,1847,3477,6,0.309252,0.325431,22.45896,0,0.003079,0.00272,108,0.000183,30,0.689394,0.022192
37063,Durham County,,NC,23134,237530,260664,108,86,194,17421,16937,34358,6,0.383587,0.416977,15750.843299,0,0.054522,0.043694,108,0.001292,30,0.486148,0.370345
37065,Edgecombe County,,NC,5146,66334,71480,8,9,17,3363,3843,7206,6,0.305503,0.321682,417.314866,0,0.001384,0.002201,108,0.000177,30,0.622222,0.010519
37067,Forsyth County,,NC,21495,331931,353426,87,63,150,14707,14666,29373,6,0.378774,0.409282,21215.363068,0,0.038163,0.028977,108,0.00118,30,0.41917,0.273235
37069,Franklin County,,NC,4305,58878,63183,12,8,20,4535,2563,7098,6,0.298948,0.313837,279.303161,0,0.002659,0.001379,108,0.000266,30,0.507576,0.02173
37071,Gaston County,,NC,13184,220427,233611,26,26,52,8557,9081,17638,6,0.31641,0.336865,413.822109,0,0.008639,0.006465,108,0.000403,30,0.554435,0.068259
37073,Gates County,,NC,628,10248,10876,5,4,9,323,225,548,6,0.298517,0.312215,864.810914,0,0.00071,0.000729,181,0.000116,30,0.47619,0.005432
37075,Graham County,,NC,325,8300,8625,2,0,2,91,0,91,0,0,0,0,0,0.000004,0,108,0.000129,12,0,0.000317
37077,Granville County,,NC,3436,51596,55032,11,7,18,3099,2077,5176,6,0.298948,0.313722,304.736319,0,0.002469,0.001454,108,0.000259,30,0.490909,0.020375
37079,Greene County,,NC,2142,25283,27425,5,6,11,1460,1446,2906,6,0.300062,0.314792,0.582479,0,0.000265,0.000992,108,0.00012,30,0.9,0.00199
37081,Guilford County,,NC,32372,463982,496354,136,122,258,21956,24001,45957,5,0.402277,0.439159,66905.761205,0,0.053109,0.052125,108,0.001772,30,0.311452,0.371771
37083,Halifax County,,NC,3256,60301,63557,10,12,22,1392,1838,3230,6,0.300591,0.316874,6863.279399,0,0.001939,0.002075,108,0.000263,30,0.368132,0.014332
37085,Harnett County,,NC,9220,111082,120302,19,17,36,10056,5732,15788,6,0.317554,0.33595,124.903277,0,0.006025,0.005292,108,0.000298,30,0.536797,0.04444
37087,Haywood County,,NC,3030,59420,62450,11,6,17,1432,1032,2464,6,0.305245,0.320991,1716.417329,0,0.00505,0.001963,108,0.000263,30,0.575758,0.039804
37089,Henderson County,,NC,5449,89961,95410,17,10,27,3012,2246,5258,6,0.305728,0.322285,572.113631,0,0.006404,0.00277,108,0.000363,30,0.496732,0.050279
37091,Hertford County,,NC,1468,22561,24029,4,6,10,503,618,1121,6,0.299164,0.313923,3119.098521,0,0.000731,0.000868,108,0.000146,30,0.333333,0.005818
37093,Hoke County,,NC,5053,36735,41788,14,9,23,3377,2596,5973,6,0.325911,0.34257,134.344738,0,0.0048,0.003892,108,0.000225,30,0.543956,0.03543
37095,Hyde County,,NC,328,5112,5440,1,1,2,90,42,132,7,0.24004,0.247188,0.535354,0,0.000012,0.000032,108,0.000071,30,0,0.000195
37097,Iredell County,,NC,8673,144514,153187,25,26,51,5919,5123,11042,6,0.338354,0.359765,6163.272338,0,0.00729,0.005216,108,0.000375,30,0.378788,0.051161
37099,Jackson County,,NC,2376,29754,32130,7,6,13,911,950,1861,7,0.266581,0.277888,507.482072,0,0.001757,0.000425,108,0.000243,30,0.535714,0.01526
37101,Johnston County,,NC,9092,139990,149082,26,20,46,8923,5818,14741,6,0.315446,0.334633,1190.168342,0,0.007128,0.005144,108,0.00042,30,0.460317,0.051356
37103,Jones County,,NC,1027,12523,13550,3,3,6,530,496,1026,6,0.292875,0.306136,0,0,0.000782,0.000615,5,0.000079,30,1,0.004455
37105,Lee County,,NC,6292,43106,49398,5,8,13,1483,4539,6022,6,0.310777,0.327059,0.952877,0,0.001438,0.003286,108,0.000122,30,0.964286,0.011398
37107,Lenoir County,,NC,3460,62234,65694,8,14,22,1613,2130,3743,6,0.313297,0.330924,220.456655,0,0.001671,0.003919,108,0.000159,30,0.615385,0.011236
37109,Lincoln County,,NC,2892,37806,40698,5,7,12,2237,2060,4297,6,0.302411,0.317156,0.321501,0,0.000947,0.00118,108,0.000111,30,0.904762,0.00765
37111,McDowell County,,NC,2021,41687,43708,4,7,11,955,1001,1956,7,0.267417,0.279165,10.154876,0,0.000246,0.000383,108,0.000131,30,0.571429,0.002718
37113,Macon County,,NC,2058,32020,34078,10,5,15,671,434,1105,6,0.289597,0.303249,6057.326858,0,0.004621,0.001068,108,0.000262,30,0.469697,0.036569
37115,Madison County,,NC,1460,19767,21227,2,4,6,858,797,1655,7,0.266605,0.277715,7.827469,0,0.000202,0.000383,108,0.000102,30,0.4,0.002314
37117,Martin County,,NC,1396,26222,27618,5,6,11,641,785,1426,6,0.299133,0.313895,655.771374,0,0.000102,0.000867,108,0.000154,30,0.466667,0.001076
37119,Mecklenburg County,,NC,61247,763706,824953,290,234,524,56146,51837,107983,5,0.43215,0.478439,209866.718113,0,0.101276,0.08985,108,0.003563,30,0.214741,0.694288
37121,Mitchell County,,NC,805,16734,17539,4,4,8,360,314,674,7,0.266434,0.27737,6.542361,0,0.000208,0.000297,108,0.000152,30,0.5,0.002572
37123,Montgomery County,,NC,1689,30351,32040,6,6,12,780,905,1685,6,0.302379,0.317202,3.197836,0,0.001255,0.001367,108,0.000137,30,0.733333,0.010023
37125,Moore County,,NC,4557,80879,85436,18,17,35,2533,1966,4499,6,0.311211,0.328842,267.386373,0,0.006523,0.003978,108,0.000299,30,0.510823,0.047736
37127,Nash County,,NC,8157,100683,108840,17,13,30,5575,5457,11032,6,0.306732,0.323499,78.813251,0,0.004521,0.003252,108,0.000294,30,0.578947,0.034434
37129,New Hanover County,,NC,13675,168197,181872,65,56,121,9223,8260,17483,6,0.369784,0.398953,6527.756753,0,0.026141,0.023629,108,0.000861,30,0.412587,0.18341
37131,Northampton County,,NC,1483,22176,23659,5,3,8,722,691,1413,6,0.298855,0.313061,1471.582071,0,0.000684,0.000807,108,0.000147,30,0.366667,0.0052
37133,Onslow County,,NC,32205,147407,179612,125,160,285,14559,17577,32136,5,0.413704,0.454239,27710.082059,0,0.057391,0.071862,5,0.001459,30,0.361779,0.400999
37135,Orange County,,NC,16970,88702,105672,39,36,75,6564,12001,18565,6,0.367533,0.39472,1544.949375,0,0.020598,0.020443,108,0.000494,30,0.620748,0.140768
37137,Pamlico County,,NC,829,12830,13659,3,2,5,355,337,692,7,0.266998,0.277102,0,0,0.000895,0.000149,5,0.000095,30,1,0.006656
37139,Pasquotank County,,NC,2507,33892,36399,9,10,19,1253,1136,2389,6,0.306569,0.322889,7816.297106,0,0.001361,0.002186,181,0.000303,30,0.477778,0.010355
37141,Pender County,,NC,2912,37906,40818,6,6,12,2280,1786,4066,6,0.304092,0.319191,2.011952,0,0.001575,0.001572,108,0.000139,30,0.866667,0.011323
37143,Perquimans County,,NC,901,11393,12294,3,3,6,433,438,871,7,0.234694,0.241946,1.25,0,0.000025,0.000022,181,0.000166,30,0.666667,0.000444
37145,Person County,,NC,1731,37281,39012,7,8,15,1333,983,2316,6,0.29969,0.314832,1288.50758,0,0.001298,0.00193,108,0.000183,30,0.589286,0.010815
37147,Pitt County,,NC,9287,128304,137591,30,31,61,5555,5201,10756,6,0.32243,0.344456,10974.894099,0,0.006814,0.008699,108,0.000548,30,0.342817,0.050295
37149,Polk County,,NC,1337,21489,22826,5,5,10,723,706,1429,6,0.282181,0.294968,0.526396,0,0.000658,0.000847,108,0.000147,30,0.9,0.006596
37151,Randolph County,,NC,7469,125348,132817,13,12,25,4983,4791,9774,6,0.305406,0.321883,23.98898,0,0.00335,0.002949,108,0.000237,30,0.620879,0.026247
37153,Richmond County,,NC,2303,50110,52413,12,12,24,1057,1205,2262,6,0.310978,0.327864,686.500361,0,0.002643,0.002851,108,0.000224,30,0.5,0.020599
37155,Robeson County,,NC,4917,115838,120755,15,15,30,2543,2872,5415,6,0.311379,0.328899,247.00904,0,0.003438,0.003956,108,0.00026,30,0.514706,0.027483
37157,Rockingham County,,NC,4431,91673,96104,12,11,23,2866,2760,5626,6,0.305793,0.322343,288.212541,0,0.00226,0.002518,108,0.00025,30,0.537879,0.018577
37159,Rowan County,,NC,7593,122852,130445,13,20,33,4718,4825,9543,6,0.318007,0.337687,58.860347,0,0.002818,0.00643,108,0.000233,30,0.666667,0.023338
37161,Rutherford County,,NC,2887,61437,64324,9,10,19,1359,1536,2895,6,0.302916,0.318639,134.335633,0,0.001165,0.001774,108,0.000206,30,0.581818,0.01084
37163,Sampson County,,NC,3023,51406,54429,7,10,17,1439,1778,3217,6,0.311044,0.327663,4.889356,0,0.001558,0.003101,108,0.000143,30,0.833333,0.011941
37165,Scotland County,,NC,2421,38642,41063,7,10,17,900,1346,2246,6,0.310911,0.327519,342.609785,0,0.00148,0.002869,108,0.000152,30,0.711111,0.011829
37167,Stanly County,,NC,3454,59454,62908,7,10,17,1627,2176,3803,6,0.305342,0.321538,16.651011,0,0.000959,0.002357,108,0.000162,30,0.655556,0.008392
37169,Stokes County,,NC,4196,56217,60413,7,8,15,2941,3061,6002,6,0.288818,0.302243,2525.800243,0,0.000754,0.000824,108,0.000181,30,0.535714,0.00649
37171,Surry County,,NC,3945,67452,71397,10,10,20,2824,2619,5443,6,0.302821,0.318352,10019.766734,0,0.001519,0.001634,108,0.000271,30,0.454545,0.012725
37173,Swain County,,NC,994,16785,17779,3,4,7,359,500,859,7,0.266458,0.277399,51.305783,0,0.000028,0.000342,108,0.000167,30,0.5,0.000987
37175,Transylvania County,,NC,1836,31707,33543,4,4,8,547,678,1225,6,0.282154,0.294767,14.003239,0,0.000958,0.000722,108,0.000147,30,0.8,0.008641
37177,Tyrrell County,,NC,294,4111,4405,1,1,2,43,47,90,8,0.196169,0.200832,0,0,0.000001,0,108,0.000086,30,0,0.000095
37179,Union County,,NC,8267,136046,144313,24,19,43,9345,4936,14281,6,0.307643,0.325518,373.256178,0,0.008487,0.004271,108,0.000356,30,0.562678,0.060646
37181,Vance County,,NC,3294,48095,51389,6,6,12,1411,2221,3632,6,0.298794,0.313348,6.11676,0,0.001528,0.001335,108,0.000172,30,0.714286,0.012235
37183,Wake County,,NC,51662,675324,726986,262,217,479,49406,42145,91551,5,0.425676,0.471187,172394.494137,0,0.09639,0.088157,108,0.003351,30,0.2388,0.664486
37185,Warren County,,NC,883,14128,15011,4,5,9,434,573,1007,6,0.298824,0.313262,2.086806,0,0.000757,0.000855,108,0.000135,30,0.8,0.00613
37187,Washington County,,NC,780,14407,15187,3,4,7,195,334,529,7,0.244022,0.253336,5839,0,0.000019,0.000071,108,0.000166,30,0.5,0.000388
37189,Watauga County,,NC,3515,35119,38634,15,14,29,1357,1544,2901,6,0.306148,0.32316,4026.558078,0,0.003614,0.003025,108,0.000321,30,0.518382,0.028699
37191,Wayne County,,NC,9207,106813,116020,22,33,55,3388,4508,7896,6,0.346734,0.369859,2379.005478,0,0.006432,0.011887,108,0.000343,30,0.424925,0.048842
37193,Wilkes County,,NC,2912,73769,76681,11,13,24,1529,1616,3145,6,0.305761,0.322412,6427.301993,0,0.001168,0.002249,108,0.000303,30,0.480769,0.010302
37195,Wilson County,,NC,4195,72303,76498,13,11,24,2615,2616,5231,6,0.306569,0.32301,290.89239,0,0.003378,0.002916,108,0.000225,30,0.6375,0.023905
37197,Yadkin County,,NC,2010,40525,42535,8,8,16,1594,1416,3010,6,0.302411,0.31746,15.893326,0,0.000804,0.001284,108,0.000183,30,0.763889,0.007067
37199,Yancey County,,NC,879,18681,19560,3,3,6,287,353,640,7,0.266409,0.277198,1.309524,0,0.000205,0.00029,108,0.000117,30,0.666667,0.002431
38001,Adams County,,ND,189,2776,2965,0,0,0,0,0,0,0,0,0,0,99,0,0,109,0.000051,170,0,0
38003,Barnes County,,ND,807,13209,14016,2,2,4,181,299,480,7,0.262381,0.271681,0,0,0.000073,0.000032,113,0.00011,30,1,0.000512
38005,Benson County,,ND,523,7689,8212,1,2,3,72,171,243,7,0.251519,0.259825,0,0,0.000001,0.000018,113,0.000079,30,0.5,0.0001
38007,Billings County,,ND,69,1058,1127,0,0,0,0,0,0,0,0,0,0,100,0,0,110,0.000051,171,0,0
38009,Bottineau County,,ND,530,8262,8792,1,1,2,79,149,228,7,0.257852,0.266726,0,0,0.000062,0.000022,113,0.000071,30,0,0.000282
38011,Bowman County,,ND,223,4138,4361,0,0,0,0,0,0,0,0,0,0,101,0,0,111,0.000051,172,0,0
38013,Burke County,,ND,194,3002,3196,0,0,0,0,0,0,0,0,0,0,102,0,0,112,0.000051,173,0,0
38015,Burleigh County,,ND,5070,83087,88157,23,16,39,3473,2684,6157,6,0.335844,0.356246,46862.655869,0,0.002091,0.002202,113,0.000853,30,0.129231,0.016936
38017,Cass County,,ND,10867,143614,154481,43,38,81,6911,6404,13315,6,0.355626,0.380366,73809.597966,0,0.003896,0.008193,113,0.00135,30,0.146052,0.031244
38019,Cavalier County,,ND,295,6013,6308,0,1,1,0,45,45,7,0.255689,0.264674,0,0,0,0.00004,113,0.000051,174,0,0
38021,Dickey County,,ND,515,6504,7019,0,2,2,0,108,108,7,0.263019,0.272685,0,0,0,0.000033,96,0.000051,175,0.5,0
38023,Divide County,,ND,127,2655,2782,0,0,0,0,0,0,0,0,0,0,103,0,0,114,0.000051,176,0,0
38025,Dunn County,,ND,231,3942,4173,1,1,2,42,72,114,8,0.211194,0.216439,0,0,0.000001,0,113,0.000076,30,0,0.000096
38027,Eddy County,,ND,206,2898,3104,0,0,0,0,0,0,0,0,0,0,104,0,0,115,0.000051,177,0,0
38029,Emmons County,,ND,242,4806,5048,0,1,1,0,47,47,7,0.251475,0.259592,0,0,0,0.000017,113,0.000051,178,0,0
38031,Foster County,,ND,278,4301,4579,0,0,0,0,0,0,0,0,0,0,105,0,0,116,0.000051,179,0,0
38033,Golden Valley County,,ND,130,2175,2305,0,0,0,0,0,0,0,0,0,0,106,0,0,117,0.000051,180,0,0
38035,Grand Forks County,,ND,7470,69415,76885,23,27,50,2506,3058,5564,6,0.343406,0.366718,34979.687125,0,0.004947,0.006352,113,0.00064,30,0.21371,0.038579
38037,Grant County,,ND,196,3367,3563,0,1,1,0,42,42,7,0.251475,0.259592,0,0,0,0.000017,113,0.000051,181,0,0
38039,Griggs County,,ND,212,3134,3346,0,1,1,0,45,45,7,0.2624,0.271587,0,0,0,0.000032,113,0.000051,182,0,0
38041,Hettinger County,,ND,153,3284,3437,1,0,1,44,0,44,0,0,0,0,0,0.000001,0,113,0.000076,21,0,0.000096
38043,Kidder County,,ND,200,3153,3353,0,1,1,0,49,49,7,0.251475,0.259592,0,0,0,0.000017,113,0.000051,183,0,0
38045,LaMoure County,,ND,262,5557,5819,0,1,1,0,49,49,7,0.2624,0.271587,0,0,0,0.000032,113,0.000051,184,0,0
38047,Logan County,,ND,143,2579,2722,0,0,0,0,0,0,0,0,0,0,107,0,0,118,0.000051,185,0,0
38049,McHenry County,,ND,481,6808,7289,1,1,2,148,160,308,7,0.257852,0.266726,0,0,0.000062,0.000022,113,0.000071,30,0,0.000282
38051,McIntosh County,,ND,206,3956,4162,0,1,1,0,40,40,7,0.251475,0.259592,0,0,0,0.000017,113,0.000051,186,0,0
38053,McKenzie County,,ND,343,5293,5636,1,1,2,58,49,107,8,0.205488,0.210202,0,0,0,0.000001,113,0.000092,30,0,0.000097
38055,McLean County,,ND,698,11146,11844,2,3,5,168,340,508,7,0.258565,0.268014,16.450487,0,0.00008,0.000039,113,0.000116,30,0.666667,0.000546
38057,Mercer County,,ND,664,10755,11419,3,3,6,178,223,401,7,0.262786,0.272463,14.524524,0,0.000019,0.00005,113,0.000181,30,0.666667,0.00047
38059,Morton County,,ND,2382,29276,31658,6,4,10,1304,1368,2672,7,0.264633,0.274982,58.150734,0,0.000199,0.000089,113,0.000243,30,0.666667,0.001578
38061,Mountrail County,,ND,575,7890,8465,3,4,7,145,276,421,7,0.258611,0.268244,5839,0,0.00008,0.00004,113,0.000194,30,0.5,0.000635
38063,Nelson County,,ND,303,4286,4589,0,1,1,0,54,54,7,0.2624,0.271587,0,0,0,0.000032,113,0.000051,187,0,0
38065,Oliver County,,ND,160,2621,2781,0,1,1,0,81,81,7,0.251475,0.259592,0,0,0,0.000017,113,0.000051,188,0,0
38067,Pembina County,,ND,589,10453,11042,1,3,4,60,206,266,7,0.264247,0.274257,0,0,0.000001,0.000072,113,0.000077,30,0.833333,0.000094
38069,Pierce County,,ND,339,5469,5808,0,0,0,0,0,0,0,0,0,0,108,0,0,119,0.000051,189,0,0
38071,Ramsey County,,ND,906,13836,14742,3,4,7,225,328,553,7,0.264658,0.275039,3003.007318,0,0.000119,0.000089,113,0.000135,30,0.583333,0.000929
38073,Ransom County,,ND,390,6490,6880,2,1,3,133,123,256,7,0.262357,0.271508,0,0,0.000067,0.000032,113,0.000095,30,0.5,0.0005
